start_datetime_utc,end_datetime_utc,total_energy,t0_1,t1_1,t0_10,t1_10,t0_60,t1_60,t0_900,t1_900,t0_1800,t1_1800,t0_3600,t1_3600,total_energy_Wh,average_power_W,maxPower
2023-06-13 09:30:23,2023-06-13 18:10:06,14.98,34223,65406,3422,6541,570,1091,38,73,19,37,9,19,14980,1729.403842,11000
2023-06-13 09:29:07,2023-06-13 12:46:12,5.31,34147,45972,3414,4598,569,767,37,52,18,26,9,13,5310,1616.575053,11000
2023-06-13 09:26:41,2023-06-13 16:27:18,6.71,34001,59238,3400,5924,566,988,37,66,18,33,9,17,6710,957.1660657,11000
2023-06-13 09:18:19,2023-06-13 18:13:40,35.97,33499,65620,3349,6562,558,1094,37,73,18,37,9,19,35970,4031.381339,11000
2023-06-13 09:17:37,2023-06-13 13:34:57,11.61,33457,48897,3345,4890,557,815,37,55,18,28,9,14,11610,2706.994819,11000
2023-06-13 09:10:29,2023-06-13 16:00:59,5.74,33029,57659,3302,5766,550,961,36,65,18,33,9,17,5740,838.9768575,11000
2023-06-13 09:10:07,2023-06-13 19:08:48,6.77,33007,68928,3300,6893,550,1149,36,77,18,39,9,20,6770,678.4889062,11000
2023-06-13 09:09:49,2023-06-13 16:19:33,7.54,32989,58773,3298,5878,549,980,36,66,18,33,9,17,7540,1052.745889,11000
2023-06-13 09:07:17,2023-06-13 17:18:32,52.48,32837,62312,3283,6232,547,1039,36,70,18,35,9,18,52480,6409.770992,11000
2023-06-13 09:06:35,2023-06-13 17:01:33,3.98,32795,61293,3279,6130,546,1022,36,69,18,35,9,18,3980,502.7721244,11000
2023-06-13 09:05:44,2023-06-13 17:53:44,9.77,32744,64424,3274,6443,545,1074,36,72,18,36,9,18,9770,1110.227273,11000
2023-06-13 08:58:20,2023-06-13 16:03:37,39.48,32300,57817,3230,5782,538,964,35,65,17,33,8,17,39480,5569.93377,11000
2023-06-13 08:57:23,2023-06-13 17:08:32,64.09,32243,61712,3224,6172,537,1029,35,69,17,35,8,18,64090,7829.380026,11000
2023-06-13 08:54:40,2023-06-13 16:05:20,33.27,32080,57920,3208,5792,534,966,35,65,17,33,8,17,33270,4635.139319,11000
2023-06-13 08:47:52,2023-06-13 17:13:31,51.48,31672,62011,3167,6202,527,1034,35,69,17,35,8,18,51480,6108.573124,11000
2023-06-13 08:44:06,2023-06-13 16:32:45,13.75,31446,59565,3144,5957,524,993,34,67,17,34,8,17,13750,1760.375547,11000
2023-06-13 08:42:29,2023-06-13 18:48:48,37.731,31349,67728,3134,6773,522,1129,34,76,17,38,8,19,37731,3733.791473,11000
2023-06-13 08:41:44,2023-06-13 16:26:59,5.03,31304,59219,3130,5922,521,987,34,66,17,33,8,17,5030,648.6835035,11000
2023-06-13 08:40:30,2023-06-13 17:27:33,46.58,31230,62853,3123,6286,520,1048,34,70,17,35,8,18,46580,5302.722702,11000
2023-06-13 08:39:32,2023-06-13 17:06:43,29.78,31172,61603,3117,6161,519,1027,34,69,17,35,8,18,29780,3522.986428,11000
2023-06-13 08:37:49,2023-06-13 16:08:07,23.13,31069,58087,3106,5809,517,969,34,65,17,33,8,17,23130,3081.94537,11000
2023-06-13 08:35:30,2023-06-13 17:05:45,43.08,30930,61545,3093,6155,515,1026,34,69,17,35,8,18,43080,5065.752082,11000
2023-06-13 08:33:31,2023-06-13 17:26:14,8.61,30811,62774,3081,6278,513,1047,34,70,17,35,8,18,8610,969.7462691,11000
2023-06-13 08:26:36,2023-06-13 17:42:49,6.669,30396,63769,3039,6377,506,1063,33,71,16,36,8,18,6669,719.3959189,11000
2023-06-13 08:26:29,2023-06-13 17:37:45,5.54,30389,63465,3038,6347,506,1058,33,71,16,36,8,18,5540,602.9749667,11000
2023-06-13 08:24:38,2023-06-13 18:45:51,20.19,30278,67551,3027,6756,504,1126,33,76,16,38,8,19,20190,1950.044268,11000
2023-06-13 08:22:45,2023-06-13 17:41:22,7.16,30165,63682,3016,6369,502,1062,33,71,16,36,8,18,7160,769.0425754,11000
2023-06-13 08:21:10,2023-06-13 15:36:25,21.77,30070,56185,3007,5619,501,937,33,63,16,32,8,16,21770,3001.033889,11000
2023-06-13 08:20:24,2023-06-13 17:02:30,21.459,30024,61350,3002,6135,500,1023,33,69,16,35,8,18,21459,2466.079295,11000
2023-06-13 08:19:32,2023-06-13 16:52:36,45.421,29972,60756,2997,6076,499,1013,33,68,16,34,8,17,45421,5311.70738,11000
2023-06-13 08:18:33,2023-06-13 16:37:14,33.56,29913,59834,2991,5984,498,998,33,67,16,34,8,17,33560,4037.83296,11000
2023-06-13 08:13:15,2023-06-13 10:28:25,8.66,29595,37705,2959,3771,493,629,32,42,16,21,8,11,8660,3844.143033,11000
2023-06-13 08:12:51,2023-06-13 17:46:27,26.79,29571,63987,2957,6399,492,1067,32,72,16,36,8,18,26790,2802.301255,11000
2023-06-13 08:11:42,2023-06-13 17:15:12,20.551,29502,62112,2950,6212,491,1036,32,70,16,35,8,18,20551,2268.73965,11000
2023-06-13 08:11:32,2023-06-13 17:02:17,28.49,29492,61337,2949,6134,491,1023,32,69,16,35,8,18,28490,3220.725389,11000
2023-06-13 08:06:39,2023-06-13 16:46:42,33.62,29199,60402,2919,6041,486,1007,32,68,16,34,8,17,33620,3878.857802,11000
2023-06-13 08:01:25,2023-06-13 16:48:19,10.17,28885,60499,2888,6050,481,1009,32,68,16,34,8,17,10170,1158.094515,11000
2023-06-13 07:59:42,2023-06-13 17:16:04,19.73,28782,62164,2878,6217,479,1037,31,70,15,35,7,18,19730,2127.733509,11000
2023-06-13 07:59:25,2023-06-13 16:45:25,5.6,28765,60325,2876,6033,479,1006,31,68,15,34,7,17,5600,638.78327,11000
2023-06-13 07:58:58,2023-06-13 16:46:53,10.09,28738,60413,2873,6042,478,1007,31,68,15,34,7,17,10090,1146.771902,11000
2023-06-13 07:57:45,2023-06-13 17:26:16,37.34,28665,62776,2866,6278,477,1047,31,70,15,35,7,18,37340,3940.781566,11000
2023-06-13 07:55:08,2023-06-13 17:31:55,7.18,28508,63115,2850,6312,475,1052,31,71,15,36,7,18,7180,746.900916,11000
2023-06-13 07:54:25,2023-06-13 15:17:25,9.25,28465,55045,2846,5505,474,918,31,62,15,31,7,16,9250,1252.82167,11000
2023-06-13 07:41:43,2023-06-13 15:25:42,16.94,27703,55542,2770,5555,461,926,30,62,15,31,7,16,16940,2190.595927,11000
2023-06-13 07:39:16,2023-06-13 16:30:35,7.56,27556,59435,2755,5944,459,991,30,67,15,34,7,17,7560,853.7281596,11000
2023-06-13 07:38:21,2023-06-13 15:54:42,30.719,27501,57282,2750,5729,458,955,30,64,15,32,7,16,30719,3713.38773,11000
2023-06-13 07:36:31,2023-06-13 18:31:23,40.839,27391,66683,2739,6669,456,1112,30,75,15,38,7,19,40839,3741.738776,11000
2023-06-13 07:29:02,2023-06-13 16:15:19,27.59,26942,58519,2694,5852,449,976,29,66,14,33,7,17,27590,3145.45397,11000
2023-06-13 07:25:22,2023-06-13 14:27:17,21.46,26722,52037,2672,5204,445,868,29,58,14,29,7,15,21460,3051.787478,11000
2023-06-13 07:17:49,2023-06-13 14:49:23,45.27,26269,53363,2626,5337,437,890,29,60,14,30,7,15,45270,6015.058685,11000
2023-06-13 07:14:26,2023-06-13 17:38:55,38.09,26066,63535,2606,6354,434,1059,28,71,14,36,7,18,38090,3659.665323,11000
2023-06-13 07:07:26,2023-06-13 19:41:06,11.97,25646,70866,2564,7087,427,1182,28,79,14,40,7,20,11970,952.9411765,11000
2023-06-13 07:07:06,2023-06-13 13:58:26,8.381,25626,50306,2562,5031,427,839,28,56,14,28,7,14,8381,1222.512156,11000
2023-06-13 06:57:56,2023-06-13 13:28:00,6.511,25076,48480,2507,4848,417,808,27,54,13,27,6,14,6511,1001.521108,11000
2023-06-13 06:56:54,2023-06-13 16:34:07,40.04,25014,59647,2501,5965,416,995,27,67,13,34,6,17,40040,4162.041983,11000
2023-06-13 06:53:20,2023-06-13 16:12:41,29.28,24800,58361,2480,5837,413,973,27,65,13,33,6,17,29280,3140.788415,11000
2023-06-13 06:49:29,2023-06-13 12:22:33,12.05,24569,44553,2456,4456,409,743,27,50,13,25,6,13,12050,2170.736589,11000
2023-06-13 06:48:27,2023-06-13 16:07:25,42.01,24507,58045,2450,5805,408,968,27,65,13,33,6,17,42010,4509.392331,11000
2023-06-13 06:33:56,2023-06-13 18:10:35,23.42,23636,65435,2363,6544,393,1091,26,73,13,37,6,19,23420,2017.081748,11000
2023-06-13 06:30:33,2023-06-13 16:45:22,15.47,23433,60322,2343,6033,390,1006,26,68,13,34,6,17,15470,1509.718344,11000
2023-06-13 06:23:27,2023-06-13 15:05:50,8.09,23007,54350,2300,5435,383,906,25,61,12,31,6,16,8090,929.2026928,11000
2023-06-13 06:17:35,2023-06-13 16:01:54,10.21,22655,57714,2265,5772,377,962,25,65,12,33,6,17,10210,1048.404119,11000
2023-06-12 15:22:32,2023-06-12 17:16:17,9.52,55352,62177,5535,6218,922,1037,61,70,30,35,15,18,9520,5021.538462,11000
2023-06-12 14:58:42,2023-06-12 18:32:39,9.809,53922,66759,5392,6676,898,1113,59,75,29,38,14,19,9809,2750.829633,11000
2023-06-12 14:44:58,2023-06-12 17:44:34,9.6,53098,63874,5309,6388,884,1065,58,71,29,36,14,18,9600,3207.126949,11000
2023-06-12 13:24:56,2023-06-12 16:12:03,7.1,48296,58323,4829,5833,804,973,53,65,26,33,13,17,7100,2549.117383,11000
2023-06-12 13:03:44,2023-06-12 18:28:50,37.14,47024,66530,4702,6653,783,1109,52,74,26,37,13,19,37140,6854.506306,11000
2023-06-12 12:36:07,2023-06-12 16:34:03,7.08,45367,59643,4536,5965,756,995,50,67,25,34,12,17,7080,1785.374054,11000
2023-06-12 12:05:38,2023-06-12 17:39:00,24.34,43538,63540,4353,6354,725,1059,48,71,24,36,12,18,24340,4380.761924,11000
2023-06-12 11:56:39,2023-06-12 16:57:48,11.68,42999,61068,4299,6107,716,1018,47,68,23,34,11,17,11680,2327.079528,11000
2023-06-12 10:57:18,2023-06-12 14:44:29,43.19,39438,53069,3943,5307,657,885,43,59,21,30,10,15,43190,11406.64661,11000
2023-06-12 10:32:42,2023-06-12 15:02:29,29.03,37962,54149,3796,5415,632,903,42,61,21,31,10,16,29030,6456.292086,11000
2023-06-12 10:32:38,2023-06-12 15:43:37,24.94,37958,56617,3795,5662,632,944,42,63,21,32,10,16,24940,4811.833432,11000
2023-06-12 10:32:21,2023-06-12 17:04:29,6.46,37941,61469,3794,6147,632,1025,42,69,21,35,10,18,6460,988.4393064,11000
2023-06-12 10:16:43,2023-06-12 17:52:03,27.661,37003,64323,3700,6433,616,1073,41,72,20,36,10,18,27661,3644.934114,11000
2023-06-12 10:02:45,2023-06-12 17:20:02,31.33,36165,62402,3616,6241,602,1041,40,70,20,35,10,18,31330,4298.814651,11000
2023-06-12 10:00:27,2023-06-12 15:31:15,53.22,36027,55875,3602,5588,600,932,40,63,20,32,10,16,53220,9652.962515,11000
2023-06-12 09:54:31,2023-06-12 11:46:25,19.21,35671,42385,3567,4239,594,707,39,48,19,24,9,12,19210,10300.2681,11000
2023-06-12 09:50:51,2023-06-12 18:09:19,11.591,35451,65359,3545,6536,590,1090,39,73,19,37,9,19,11591,1395.198609,11000
2023-06-12 09:47:53,2023-06-12 16:34:17,31.53,35273,59657,3527,5966,587,995,39,67,19,34,9,17,31530,4655.019685,11000
2023-06-12 09:47:15,2023-06-12 17:29:04,8.05,35235,62944,3523,6295,587,1050,39,70,19,35,9,18,8050,1045.869573,11000
2023-06-12 09:34:37,2023-06-12 17:55:15,60.101,34477,64515,3447,6452,574,1076,38,72,19,36,9,18,60101,7202.996205,11000
2023-06-12 09:31:46,2023-06-12 17:44:48,19.2,34306,63888,3430,6389,571,1065,38,71,19,36,9,18,19200,2336.556014,11000
2023-06-12 09:23:02,2023-06-12 15:13:19,6.071,33782,54799,3378,5480,563,914,37,61,18,31,9,16,6071,1039.901032,11000
2023-06-12 09:16:44,2023-06-12 17:34:18,5.99,33404,63258,3340,6326,556,1055,37,71,18,36,9,18,5990,722.3152676,11000
2023-06-12 09:14:58,2023-06-12 17:37:22,22.01,33298,63442,3329,6345,554,1058,36,71,18,36,9,18,22010,2628.582803,11000
2023-06-12 09:14:30,2023-06-12 15:40:12,43.021,33270,56412,3327,5642,554,941,36,63,18,32,9,16,43021,6692.403422,11000
2023-06-12 09:07:11,2023-06-12 11:59:05,2.06,32831,43145,3283,4315,547,720,36,48,18,24,9,12,2060,719.0226876,11000
2023-06-12 08:58:51,2023-06-12 16:41:25,14.19,32331,60085,3233,6009,538,1002,35,67,17,34,8,17,14190,1840.599553,11000
2023-06-12 08:56:54,2023-06-12 17:55:56,9.461,32214,64556,3221,6456,536,1076,35,72,17,36,8,18,9461,1053.107415,11000
2023-06-12 08:55:29,2023-06-12 16:40:58,10,32129,60058,3212,6006,535,1001,35,67,17,34,8,17,10000,1288.982778,11000
2023-06-12 08:54:34,2023-06-12 18:21:14,34.799,32074,66074,3207,6608,534,1102,35,74,17,37,8,19,34799,3684.6,11000
2023-06-12 08:52:10,2023-06-12 13:52:12,29.93,31930,49932,3193,4994,532,833,35,56,17,28,8,14,29930,5985.334963,11000
2023-06-12 08:51:40,2023-06-12 16:59:33,4.92,31900,61173,3190,6118,531,1020,35,68,17,34,8,17,4920,605.0626858,11000
2023-06-12 08:50:55,2023-06-12 17:57:15,47.34,31855,64635,3185,6464,530,1078,35,72,17,36,8,18,47340,5199.023795,11000
2023-06-12 08:50:11,2023-06-12 13:03:09,14.96,31811,46989,3181,4699,530,784,35,53,17,27,8,14,14960,3548.293583,11000
2023-06-12 08:47:08,2023-06-12 17:15:57,38.21,31628,62157,3162,6216,527,1036,35,70,17,35,8,18,38210,4505.748632,11000
2023-06-12 08:44:49,2023-06-12 18:34:53,27.79,31489,66893,3148,6690,524,1115,34,75,17,38,8,19,27790,2825.782397,11000
2023-06-12 08:43:28,2023-06-12 15:00:57,25.6,31408,54057,3140,5406,523,901,34,61,17,31,8,16,25600,4069.053821,11000
2023-06-12 08:42:15,2023-06-12 17:18:00,3.499,31335,62280,3133,6228,522,1038,34,70,17,35,8,18,3499,407.057683,11000
2023-06-12 08:40:45,2023-06-12 16:57:27,47.36,31245,61047,3124,6105,520,1018,34,68,17,34,8,17,47360,5720.958325,11000
2023-06-12 08:40:26,2023-06-12 16:57:02,48.06,31226,61022,3122,6103,520,1018,34,68,17,34,8,17,48060,5806.685461,11000
2023-06-12 08:40:00,2023-06-12 17:16:23,7.91,31200,62183,3120,6219,520,1037,34,70,17,35,8,18,7910,919.0846593,11000
2023-06-12 08:33:35,2023-06-12 15:53:25,46.049,30815,57205,3081,5721,513,954,34,64,17,32,8,16,46049,6281.788556,11000
2023-06-12 08:32:15,2023-06-12 17:23:10,12.3,30735,62590,3073,6259,512,1044,34,70,17,35,8,18,12300,1390.048658,11000
2023-06-12 08:32:06,2023-06-12 18:35:36,38.601,30726,66936,3072,6694,512,1116,34,75,17,38,8,19,38601,3837.713339,11000
2023-06-12 08:29:01,2023-06-12 18:14:03,51.891,30541,65643,3054,6565,509,1095,33,73,16,37,8,19,51891,5321.850607,11000
2023-06-12 08:26:47,2023-06-12 12:32:59,23.97,30407,45179,3040,4518,506,753,33,51,16,26,8,13,23970,5841.592201,11000
2023-06-12 08:20:51,2023-06-12 13:40:48,21.96,30051,49248,3005,4925,500,821,33,55,16,28,8,14,21960,4118.14346,11000
2023-06-12 08:18:09,2023-06-12 12:18:01,4.101,29889,44281,2988,4429,498,739,33,50,16,25,8,13,4101,1025.8199,11000
2023-06-12 08:11:38,2023-06-12 16:59:25,34.48,29498,61165,2949,6117,491,1020,32,68,16,34,8,17,34480,3919.790318,11000
2023-06-12 08:05:48,2023-06-12 18:02:15,9.99,29148,64935,2914,6494,485,1083,32,73,16,37,8,19,9990,1004.94593,11000
2023-06-12 08:05:23,2023-06-12 16:34:30,17.111,29123,59670,2912,5967,485,995,32,67,16,34,8,17,17111,2016.551544,11000
2023-06-12 08:03:38,2023-06-12 14:08:54,11.79,29018,50934,2901,5094,483,849,32,57,16,29,8,15,11790,1936.667275,11000
2023-06-12 08:03:31,2023-06-12 18:09:59,10.23,29011,65399,2901,6540,483,1090,32,73,16,37,8,19,10230,1012.091898,11000
2023-06-12 08:00:50,2023-06-12 16:53:23,17.99,28850,60803,2885,6081,480,1014,32,68,16,34,8,17,17990,2026.851939,11000
2023-06-12 07:59:39,2023-06-12 17:32:15,5.03,28779,63135,2877,6314,479,1053,31,71,15,36,7,18,5030,527.0695075,11000
2023-06-12 07:58:12,2023-06-12 14:05:08,11.81,28692,50708,2869,5071,478,846,31,57,15,29,7,15,11810,1931.140988,11000
2023-06-12 07:57:30,2023-06-12 15:07:41,8.73,28650,54461,2865,5447,477,908,31,61,15,31,7,16,8730,1217.620394,11000
2023-06-12 07:57:00,2023-06-12 16:56:06,11.87,28620,60966,2862,6097,477,1017,31,68,15,34,7,17,11870,1321.090707,11000
2023-06-12 07:56:12,2023-06-12 16:42:27,64.42,28572,60147,2857,6015,476,1003,31,67,15,34,7,17,64420,7344.7981,11000
2023-06-12 07:53:35,2023-06-12 17:08:00,48.24,28415,61680,2841,6168,473,1028,31,69,15,35,7,18,48240,5220.622276,11000
2023-06-12 07:53:29,2023-06-12 16:23:47,24.81,28409,59027,2840,5903,473,984,31,66,15,33,7,17,24810,2917.107584,11000
2023-06-12 07:52:18,2023-06-12 14:05:36,9.59,28338,50736,2833,5074,472,846,31,57,15,29,7,15,9590,1541.387624,11000
2023-06-12 07:49:37,2023-06-12 16:17:12,26.589,28177,58632,2817,5864,469,978,31,66,15,33,7,17,26589,3143.011,11000
2023-06-12 07:48:38,2023-06-12 16:08:12,9.541,28118,58092,2811,5810,468,969,31,65,15,33,7,17,9541,1145.913125,11000
2023-06-12 07:44:09,2023-06-12 17:11:52,32.19,27849,61912,2784,6192,464,1032,30,69,15,35,7,18,32190,3402.049144,11000
2023-06-12 07:41:48,2023-06-12 17:23:26,7.35,27708,62606,2770,6261,461,1044,30,70,15,35,7,18,7350,758.2096395,11000
2023-06-12 07:41:24,2023-06-12 16:27:43,7.24,27684,59263,2768,5927,461,988,30,66,15,33,7,17,7240,825.3586244,11000
2023-06-12 07:39:08,2023-06-12 17:58:29,14.611,27548,64709,2754,6471,459,1079,30,72,15,36,7,18,14611,1415.451683,11000
2023-06-12 07:36:19,2023-06-12 16:14:33,7.13,27379,58473,2737,5848,456,975,30,65,15,33,7,17,7130,825.4968804,11000
2023-06-12 07:21:41,2023-06-12 15:22:27,14.411,26501,55347,2650,5535,441,923,29,62,14,31,7,16,14411,1798.502392,11000
2023-06-12 07:20:53,2023-06-12 17:32:33,49.85,26453,63153,2645,6316,440,1053,29,71,14,36,7,18,49850,4889.918256,11000
2023-06-12 07:20:44,2023-06-12 13:46:10,23.07,26444,49570,2644,4957,440,827,29,56,14,28,7,14,23070,3591.282539,11000
2023-06-12 07:16:40,2023-06-12 15:04:57,15.72,26200,54297,2620,5430,436,905,29,61,14,31,7,16,15720,2014.165213,11000
2023-06-12 07:11:03,2023-06-12 17:09:38,6.46,25863,61778,2586,6178,431,1030,28,69,14,35,7,18,6460,647.5288877,11000
2023-06-12 07:03:11,2023-06-12 13:09:20,10.58,25391,47360,2539,4736,423,790,28,53,14,27,7,14,10580,1733.71569,11000
2023-06-12 06:54:47,2023-06-12 16:36:50,29.47,24887,59810,2488,5981,414,997,27,67,13,34,6,17,29470,3037.883343,11000
2023-06-12 06:50:15,2023-06-12 15:23:58,13.69,24615,55438,2461,5544,410,924,27,62,13,31,6,16,13690,1598.93586,11000
2023-06-12 06:38:23,2023-06-12 17:55:25,38.59,23903,64525,2390,6453,398,1076,26,72,13,36,6,18,38590,3419.92024,11000
2023-06-12 06:33:52,2023-06-12 15:38:38,37.991,23632,56318,2363,5632,393,939,26,63,13,32,6,16,37991,4184.286851,11000
2023-06-12 06:31:13,2023-06-12 16:21:34,59.42,23473,58894,2347,5890,391,982,26,66,13,33,6,17,59420,6039.12933,11000
2023-06-12 06:17:39,2023-06-12 16:10:16,48.06,22659,58216,2265,5822,377,971,25,65,12,33,6,17,48060,4865.877324,11000
2023-06-09 15:31:24,2023-06-09 18:12:07,30.84,55884,65527,5588,6553,931,1093,62,73,31,37,15,19,30840,11513.42943,11000
2023-06-09 11:08:33,2023-06-09 14:51:39,27.72,40113,53499,4011,5350,668,892,44,60,22,30,11,15,27720,7454.952936,11000
2023-06-09 10:45:39,2023-06-09 16:10:39,22.31,38739,58239,3873,5824,645,971,43,65,21,33,10,17,22310,4118.769231,11000
2023-06-09 10:31:47,2023-06-09 15:15:06,15.39,37907,54906,3790,5491,631,916,42,62,21,31,10,16,15390,3259.250544,11000
2023-06-09 09:45:04,2023-06-09 15:09:06,16.29,35104,54546,3510,5455,585,910,39,61,19,31,9,16,16290,3016.356342,11000
2023-06-09 09:34:47,2023-06-09 13:27:57,7.58,34487,48477,3448,4848,574,808,38,54,19,27,9,14,7580,1950.536097,11000
2023-06-09 09:33:14,2023-06-09 14:03:00,27.519,34394,50580,3439,5058,573,843,38,57,19,29,9,15,27519,6120.62276,11000
2023-06-09 09:22:06,2023-06-09 16:09:04,10.019,33726,58144,3372,5815,562,970,37,65,18,33,9,17,10019,1477.123434,11000
2023-06-09 09:20:40,2023-06-09 11:59:36,15.15,33640,43176,3364,4318,560,720,37,48,18,24,9,12,15150,5719.379195,11000
2023-06-09 09:17:45,2023-06-09 16:52:29,5.76,33465,60749,3346,6075,557,1013,37,68,18,34,9,17,5760,760.0058642,11000
2023-06-09 09:13:21,2023-06-09 17:00:13,17.451,33201,61213,3320,6122,553,1021,36,69,18,35,9,18,17451,2242.738826,11000
2023-06-09 09:11:32,2023-06-09 13:41:27,24.259,33092,49287,3309,4929,551,822,36,55,18,28,9,14,24259,5392.553257,11000
2023-06-09 09:10:24,2023-06-09 12:25:01,10.26,33024,44701,3302,4471,550,746,36,50,18,25,9,13,10260,3163.141218,11000
2023-06-09 08:48:30,2023-06-09 17:30:49,9.099,31710,63049,3171,6305,528,1051,35,71,17,36,8,18,9099,1045.227991,11000
2023-06-09 08:47:08,2023-06-09 12:24:38,35.129,31628,44678,3162,4468,527,745,35,50,17,25,8,13,35129,9690.758621,11000
2023-06-09 08:36:20,2023-06-09 15:43:04,6.35,30980,56584,3098,5659,516,944,34,63,17,32,8,16,6350,892.8292454,11000
2023-06-09 08:26:43,2023-06-09 12:58:30,30.17,30403,46710,3040,4671,506,779,33,52,16,26,8,13,30170,6660.452566,11000
2023-06-09 08:25:06,2023-06-09 17:39:49,32.51,30306,63589,3030,6359,505,1060,33,71,16,36,8,18,32510,3516.389749,11000
2023-06-09 08:20:56,2023-06-09 11:57:05,13.11,30056,43025,3005,4303,500,718,33,48,16,24,8,12,13110,3639.139486,11000
2023-06-09 08:14:57,2023-06-09 12:33:21,22.719,29697,45201,2969,4521,494,754,32,51,16,26,8,13,22719,5275.309598,11000
2023-06-09 08:11:56,2023-06-09 11:28:14,28.3,29516,41294,2951,4130,491,689,32,46,16,23,8,12,28300,8650.025471,11000
2023-06-09 08:10:42,2023-06-09 17:52:12,28.91,29442,64332,2944,6434,490,1073,32,72,16,36,8,18,28910,2982.975064,11000
2023-06-09 07:51:18,2023-06-09 16:59:46,11.98,28278,61186,2827,6119,471,1020,31,68,15,34,7,17,11980,1310.562781,11000
2023-06-09 07:46:03,2023-06-09 17:29:00,15.78,27963,62940,2796,6294,466,1049,31,70,15,35,7,18,15780,1624.153015,11000
2023-06-09 07:45:17,2023-06-09 12:32:14,14.87,27917,45134,2791,4514,465,753,31,51,15,26,7,13,14870,3109.252483,11000
2023-06-09 07:38:25,2023-06-09 15:38:12,9.731,27505,56292,2750,5630,458,939,30,63,15,32,7,16,9731,1216.924306,11000
2023-06-08 14:45:52,2023-06-08 16:25:38,7.55,53152,59138,5315,5914,885,986,59,66,29,33,14,17,7550,4540.594721,11000
2023-06-08 13:11:37,2023-06-08 15:01:28,17.05,47497,54088,4749,5409,791,902,52,61,26,31,13,16,17050,9312.699135,11000
2023-06-08 12:56:10,2023-06-08 16:44:23,16.71,46570,60263,4657,6027,776,1005,51,67,25,34,12,17,16710,4393.193603,11000
2023-06-08 12:28:01,2023-06-08 18:21:30,42.369,44881,66090,4488,6609,748,1102,49,74,24,37,12,19,42369,7191.682776,11000
2023-06-08 12:01:37,2023-06-08 17:47:37,38.42,43297,64057,4329,6406,721,1068,48,72,24,36,12,18,38420,6662.427746,11000
2023-06-08 11:36:23,2023-06-08 18:07:47,31.64,41783,65267,4178,6527,696,1088,46,73,23,37,11,19,31640,4850.281042,11000
2023-06-08 11:16:25,2023-06-08 16:46:36,30.51,40585,60396,4058,6040,676,1007,45,68,22,34,11,17,30510,5544.19262,11000
2023-06-08 11:10:27,2023-06-08 13:55:38,10.22,40227,50138,4022,5014,670,836,44,56,22,28,11,14,10220,3712.238926,11000
2023-06-08 11:09:44,2023-06-08 18:33:31,47.22,40184,66811,4018,6682,669,1114,44,75,22,38,11,19,47220,6384.196492,11000
2023-06-08 10:23:11,2023-06-08 16:30:01,11.14,37391,59401,3739,5941,623,991,41,67,20,34,10,17,11140,1822.080872,11000
2023-06-08 10:21:07,2023-06-08 12:08:22,19.771,37267,43702,3726,4371,621,729,41,49,20,25,10,13,19771,11060.6993,11000
2023-06-08 10:17:12,2023-06-08 14:16:27,17.2,37032,51387,3703,5139,617,857,41,58,20,29,10,15,17200,4313.479624,11000
2023-06-08 09:44:08,2023-06-08 17:50:51,6.099,35048,64251,3504,6426,584,1071,38,72,19,36,9,18,6099,751.8542615,11000
2023-06-08 09:40:30,2023-06-08 13:57:52,4.41,34830,50272,3483,5028,580,838,38,56,19,28,9,14,4410,1028.105168,11000
2023-06-08 09:40:04,2023-06-08 16:38:40,10.19,34804,59920,3480,5992,580,999,38,67,19,34,9,17,10190,1460.582895,11000
2023-06-08 09:29:14,2023-06-08 16:23:54,18.75,34154,59034,3415,5904,569,984,37,66,18,33,9,17,18750,2713.022508,11000
2023-06-08 09:21:28,2023-06-08 19:04:53,42.34,33688,68693,3368,6870,561,1145,37,77,18,39,9,20,42340,4354.349379,11000
2023-06-08 09:20:34,2023-06-08 14:06:16,20.69,33634,50776,3363,5078,560,847,37,57,18,29,9,15,20690,4345.117256,11000
2023-06-08 09:19:03,2023-06-08 12:54:44,4.71,33543,46484,3354,4649,559,775,37,52,18,26,9,13,4710,1310.254231,11000
